year,country,od550aer,tas_c,pr_mm_day
1850,Afghanistan,0.041505713,0.15829468,1.0145178
1850,Algeria,0.11440004533333333,18.649302000000002,0.19761747133333332
1850,Angola,0.17556770875,22.2167205,3.183984925
1850,Antarctica,0.016558305875,-42.96710413636364,0.18896498913636364
1850,Australia,0.06423144257894738,20.346726394736844,1.3741936310526315
1850,Bangladesh,0.23265219,26.872559,4.579969
1850,Belarus,0.0717917,3.103363,2.1116436
1850,Botswana,0.0721633,18.5088195,2.16124765
1850,Cambodia,0.20610206,25.559845,4.038469
1850,Cameroon,0.29324942,25.4708255,3.07251505
1850,Central African Republic,0.31373293,26.9701385,3.1129907
1850,Chad,0.16710389333333334,25.68043,0.155328041
1850,China,0.07865732577777777,5.325771674074074,2.087700153703704
1850,Czechia,0.06962893,4.3884277,2.5238717
1850,Democratic Republic of the Congo,0.2803519,24.836410666666666,4.33837475
1850,Egypt,0.116235197,20.460265999999997,0.02825025865
1850,Ethiopia,0.12836025,23.530227500000002,2.12540905
1850,Finland,0.05115317,-2.2124634,2.2517867
1850,France,0.058170002,7.5507812,1.7851022
1850,Gabon,0.3972356,24.666687,6.1920815
1850,Germany,0.0796823,8.641052,2.0605767
1850,Greece,0.16161801,12.969208,2.2232478
1850,India,0.13639755416666666,23.374715249999998,1.1584206449999999
1850,Indonesia,0.082498513,25.5146175,7.897449
1850,Iran,0.0677357575,17.29965975,0.3028369125
1850,Iraq,0.10082894,21.43393,0.18375972
1850,Japan,0.12453968,10.699768,3.9531295
1850,Kazakhstan,0.08035655333333333,6.187221911111111,0.5387432855555555
1850,Kenya,0.059860325,23.090713,0.92602625
1850,Libya,0.147042225,19.48927325,0.07087543125
1850,Madagascar,0.07619838,25.13031,2.5196831
1850,Mongolia,0.0589164248,-1.88176262,0.741940374
1850,Mozambique,0.096997194,22.97528,3.0241604
1850,Myanmar,0.181323175,22.723830999999997,5.026197
1850,Namibia,0.07275603,20.857086,1.0502703
1850,Nepal,0.0998731,8.30072,3.6559777
1850,Niger,0.14193797166666666,25.510315333333335,0.15455122466666668
1850,Nigeria,0.245263945,26.800888,6.476742150000001
1850,North Korea,0.119790606,6.4855347,3.2374268
1850,Norway,0.04849575975,-6.356086675,2.2873455
1850,Pakistan,0.060547944,18.995117,0.20282003
1850,Papua New Guinea,0.162145355,24.4405365,6.4681185
1850,Republic of Serbia,0.099819936,7.2398987,2.235451
1850,Russia,0.06305229605479452,-7.918207014863013,1.4833003919178083
1850,Saudi Arabia,0.088916781,21.8524536,0.079952912
1850,Slovakia,0.080976136,4.5447693,1.8201383
1850,Somalia,0.069191724,27.077301,1.0615466
1850,Somaliland,0.06976979,23.825867,0.4225953
1850,South Africa,0.06077191666666667,14.671274833333333,4.431869466666666
1850,South Sudan,0.22190659,31.146118,3.4592547
1850,Sudan,0.12966261666666667,27.176472999999998,0.12901112333333334
1850,Sweden,0.0528343765,-0.14773555000000016,2.30662405
1850,Syria,0.11218644,16.341064,1.050236
1850,Turkey,0.08773305366666667,7.113403233333333,1.5435002999999998
1850,Turkmenistan,0.10877096,15.397156,0.3610973
1850,Ukraine,0.08716975,5.80880735,1.5030055
1850,United Republic of Tanzania,0.074831127,21.6893765,2.71752555
1850,Uzbekistan,0.087019369,12.2413785,0.54147333
1850,Vietnam,0.18230094,22.55365,4.410795
1850,Yemen,0.07592976,25.999512,0.40864918
1850,Zambia,0.11620007999999998,21.432586999999998,3.68109035
1850,Zimbabwe,0.084304385,20.371948,2.7265105
1851,Afghanistan,0.04524641,-0.25531006,1.0015281
1851,Algeria,0.12300401999999999,18.243815333333334,0.2906035166666667
1851,Angola,0.19425912750000002,22.756691,3.2383366000000002
1851,Antarctica,0.016226079812500002,-43.45585253409091,0.17480893355681817
1851,Australia,0.06781323,20.53403836842105,1.380535224736842
1851,Bangladesh,0.23825365,28.009583,3.777049
1851,Belarus,0.080455594,5.000946,1.7576772
1851,Botswana,0.086861015,20.166320499999998,1.4586775
1851,Cambodia,0.19213046,25.355011,6.4817486
1851,Cameroon,0.30442284,25.738402999999998,3.0846955
1851,Central African Republic,0.327377835,27.026382499999997,3.3796923
1851,Chad,0.19856717000000002,25.838226333333335,0.165566438
1851,China,0.07354412422222223,4.631095588148148,2.2586587596296295
1851,Czechia,0.078680396,4.992218,2.5337954
1851,Democratic Republic of the Congo,0.29589038666666667,25.19420866666667,4.241218283333333
1851,Egypt,0.122024065,20.176788000000002,0.0291729585
1851,Ethiopia,0.12055926,24.161835,1.804398
1851,Finland,0.057525028,-1.0054932,2.2432592
1851,France,0.064959235,7.042938,1.748371
1851,Gabon,0.38546646,24.97696,4.7118864
1851,Germany,0.08123085,8.624756,2.1661885
1851,Greece,0.1416788,13.300354,1.9997884
1851,India,0.14244052266666665,23.418457,1.095181055
1851,Indonesia,0.088723268,25.438202,6.6254258
1851,Iran,0.07293545125,17.52752675,0.556743475
1851,Iraq,0.076054715,21.440186,0.16259655
1851,Japan,0.11993153,10.632568,4.234916
1851,Kazakhstan,0.0728687501111111,5.516035182222222,0.6959661622222222
1851,Kenya,0.055932079999999995,23.073745000000002,1.5161551
1851,Libya,0.1631075775,19.252876,0.17374961625000002
1851,Madagascar,0.066456296,24.868225,3.1121686
1851,Mongolia,0.0501639038,-3.52468862,0.9476193859999998
1851,Mozambique,0.09489968,22.061249,4.9970045
1851,Myanmar,0.19535059500000002,23.0302125,5.207446750000001
1851,Namibia,0.075699806,21.738434,0.6260629
1851,Nepal,0.09757889,7.5291443,3.5316446
1851,Niger,0.16723028333333334,25.461842666666666,0.17640573833333337
1851,Nigeria,0.27723597,27.0938875,6.15951295
1851,North Korea,0.10827038,6.0013733,3.885668
1851,Norway,0.052156765,-4.665779075,2.445162925
1851,Pakistan,0.0652444,19.077576,0.10238228
1851,Papua New Guinea,0.14051109,24.3767085,6.052505999999999
1851,Republic of Serbia,0.10805147,7.6912537,1.7576777
1851,Russia,0.06151181812328767,-8.400937904657534,1.4162214076712327
1851,Saudi Arabia,0.0830421592,22.5094846,0.0652936108
1851,Slovakia,0.09735742,5.8835754,2.0066113
1851,Somalia,0.06676591,26.924988,1.612945
1851,Somaliland,0.065563984,23.989044,0.2878016
1851,South Africa,0.068812312,16.083679333333333,3.4398307
1851,South Sudan,0.25525448,31.315369,2.2751994
1851,Sudan,0.13112569,27.147593333333333,0.09485655566666666
1851,Sweden,0.0585309175,1.5130767500000002,2.2988986
1851,Syria,0.09232765,16.278198,1.5144682
1851,Turkey,0.06845453066666667,7.294840566666667,1.4548848166666666
1851,Turkmenistan,0.09748944,14.543213,0.36486435
1851,Ukraine,0.08677226,7.5391997,1.4481286
1851,United Republic of Tanzania,0.075569872,21.930985,2.895231
1851,Uzbekistan,0.075803462,11.35083,0.991723235
1851,Vietnam,0.19263364,22.301605,5.9899764
1851,Yemen,0.06890055,26.048492,0.3008379
1851,Zambia,0.11788587,21.6901095,3.6030506
1851,Zimbabwe,0.08631059,19.232422,2.3222835
1852,Afghanistan,0.04855658,-0.16351318,1.05234
1852,Algeria,0.14556423,18.018361666666667,0.419089898
1852,Angola,0.179545405,22.803009,2.729910725
1852,Antarctica,0.016269858892045453,-43.352301363636364,0.1778795045
1852,Australia,0.07203234410526316,21.155706947368422,0.878436897368421
1852,Bangladesh,0.2538177,28.067932,4.410428
1852,Belarus,0.084968835,5.216919,1.8081299
1852,Botswana,0.07274568749999999,19.7974545,1.0557427000000001
1852,Cambodia,0.20786385,25.57788,4.4670005
1852,Cameroon,0.317830805,25.566893999999998,3.1509268500000003
1852,Central African Republic,0.33379752500000004,26.7258605,3.6632987999999997
1852,Chad,0.19625358333333334,25.662445333333334,0.29803003293333336
1852,China,0.0768243795925926,5.093418858148148,2.2504420925925923
1852,Czechia,0.07383596,3.7895203,3.0446608
1852,Democratic Republic of the Congo,0.28344897666666663,24.90010583333333,4.104096266666667
1852,Egypt,0.14072543999999998,20.455734,0.044486663999999995
1852,Ethiopia,0.131398775,24.0128785,1.77756577
1852,Finland,0.056196336,-0.7490845,2.1792996
1852,France,0.059620406,6.39682,1.7833078
1852,Gabon,0.39293897,24.971802,4.8531303
1852,Germany,0.07882924,7.101715,3.5056095
1852,Greece,0.15482132,13.471283,1.9071074
1852,India,0.14745609166666665,23.926940916666666,1.11948027
1852,Indonesia,0.0914771875,25.811203,6.88773475
1852,Iran,0.0821485275,17.61280825,0.5726890250000001
1852,Iraq,0.11791998,21.86493,0.45779294
1852,Japan,0.11945096,10.563904,3.6416912
1852,Kazakhstan,0.08100465444444443,7.274502233333333,0.6333912244444444
1852,Kenya,0.061062375,23.014099,1.23121387
1852,Libya,0.1839356225,19.6437835,0.0694525815
1852,Madagascar,0.075995035,25.029419,2.5228558
1852,Mongolia,0.052625871000000005,-2.42243666,0.752841682
1852,Mozambique,0.09811279,22.22586,4.155907
1852,Myanmar,0.18597677499999998,22.648285,4.7292061
1852,Namibia,0.07672281,20.714722,0.13895363
1852,Nepal,0.10167504,7.932251,3.3612883
1852,Niger,0.16536696333333334,24.987406333333336,0.18917799366666666
1852,Nigeria,0.28277519,26.73732,6.6274268
1852,North Korea,0.11752615,6.2645264,2.7454667
1852,Norway,0.052328402499999996,-4.5694352,2.5028794249999997
1852,Pakistan,0.07247597,18.969055,0.32712778
1852,Papua New Guinea,0.155884425,24.3747255,6.2184175
1852,Republic of Serbia,0.11183152,7.7020874,2.0071769
1852,Russia,0.06241058150684931,-7.240595371369864,1.5060207473972602
1852,Saudi Arabia,0.0957122022,22.4889464,0.0901810062
1852,Slovakia,0.09983704,4.842804,2.7296517
1852,Somalia,0.074450925,27.20642,1.5200492
1852,Somaliland,0.070710234,24.27594,0.47790834
1852,South Africa,0.06564733866666667,15.528798333333334,3.5330670833333335
1852,South Sudan,0.21520323,30.827026,3.6970203
1852,Sudan,0.14475344666666667,27.303019000000003,0.14003261283333335
1852,Sweden,0.055871553000000004,0.7484741000000001,2.490889
1852,Syria,0.11511,16.315308,1.0720222
1852,Turkey,0.09643543866666666,7.783599766666666,1.9434094999999998
1852,Turkmenistan,0.112493694,16.347504,0.41409546
1852,Ukraine,0.093167507,7.84204085,1.3993615
1852,United Republic of Tanzania,0.07934008000000001,21.60968,3.5483157500000004
1852,Uzbekistan,0.08537897,12.551895,0.79675408
1852,Vietnam,0.18871753,21.877502,4.513656
1852,Yemen,0.07422613,26.341248,0.56851995
1852,Zambia,0.142220245,21.733795,3.3449242
1852,Zimbabwe,0.09532922,21.193054,1.4734288
1853,Afghanistan,0.039775897,-0.74819946,1.3182682
1853,Algeria,0.10950925333333333,19.255808666666667,0.34003454333333333
1853,Angola,0.1895173525,22.820488,3.0033681
1853,Antarctica,0.015910805568181818,-43.65447589772727,0.17415997397727273
1853,Australia,0.07162478984210527,20.506402315789472,1.1657416968421053
1853,Bangladesh,0.23674387,27.858032,5.2613287
1853,Belarus,0.06905734,5.260315,2.1016562
1853,Botswana,0.063510749,20.001068500000002,1.3992244
1853,Cambodia,0.19446318,25.875732,4.5674305
1853,Cameroon,0.28110437,25.764419500000002,3.3568751499999996
1853,Central African Republic,0.306249185,26.772232000000002,3.1141607999999996
1853,Chad,0.15319291333333332,26.178873666666664,0.158416627
1853,China,0.07909691562962963,4.393058497407408,2.3417397692592594
1853,Czechia,0.0879428,4.675293,2.6555102
1853,Democratic Republic of the Congo,0.287547775,24.9991205,4.2967174833333335
1853,Egypt,0.09899758,20.755829,0.032768800349999995
1853,Ethiopia,0.131175775,24.012528,2.24175295
1853,Finland,0.05425422,0.5775757,1.8541769
1853,France,0.09140706,7.6694336,1.8453296
1853,Gabon,0.3854173,24.926697,5.02423
1853,Germany,0.09447978,8.764923,2.6633992
1853,Greece,0.15275119,13.491882,2.5270987
1853,India,0.14077310166666665,23.324610333333336,0.9945930033333333
1853,Indonesia,0.082827974,25.630707,8.297823
1853,Iran,0.062326638749999996,17.57033525,0.508550505
1853,Iraq,0.11078458,21.919708,0.60543054
1853,Japan,0.1240645,10.297485,4.1805525
1853,Kazakhstan,0.07040004733333333,6.344787644444445,0.5798083022222222
1853,Kenya,0.059173677499999994,23.392304000000003,1.5373161
1853,Libya,0.13679914625,20.50479125,0.077709948
1853,Madagascar,0.06985481,25.447693,2.048826
1853,Mongolia,0.0488093014,-3.7303344199999997,0.832989826
1853,Mozambique,0.105994694,22.035767,4.6072283
1853,Myanmar,0.172959505,23.0259395,3.9810665
1853,Namibia,0.080058075,21.915161,0.373798
1853,Nepal,0.10057309,7.956299,3.5088642
1853,Niger,0.13256115333333332,26.222025333333335,0.16434309666666666
1853,Nigeria,0.237883075,27.170593,6.6258213999999995
1853,North Korea,0.11789901,5.3953247,3.1901224
1853,Norway,0.0519688275,-4.556518625,2.678270725
1853,Pakistan,0.057074767,19.457642,0.25260833
1853,Papua New Guinea,0.1776089175,24.4035185,8.392011199999999
1853,Republic of Serbia,0.117408864,7.9892883,1.6668301
1853,Russia,0.05720231121917808,-7.569056868493151,1.468741615068493
1853,Saudi Arabia,0.0801899098,22.6679076,0.0862250738
1853,Slovakia,0.0929111,5.2208557,1.9336239
1853,Somalia,0.06764397,27.501099,1.3434922
1853,Somaliland,0.062477183,24.531586,0.8061669
1853,South Africa,0.059653647,15.650248,3.4810408333333336
1853,South Sudan,0.21168822,30.908508,3.6606545
1853,Sudan,0.10433853066666667,27.261291333333332,0.178470444
1853,Sweden,0.055782873499999996,1.865036,2.3330307
1853,Syria,0.095321275,16.463684,1.1663507
1853,Turkey,0.07495251133333333,7.145233166666666,1.6844562666666667
1853,Turkmenistan,0.09219975,15.258057,0.3709948
1853,Ukraine,0.07427357500000001,7.55560305,1.8277513
1853,United Republic of Tanzania,0.077298195,21.698059,3.2317745
1853,Uzbekistan,0.077476825,12.222107000000001,0.8858778500000001
1853,Vietnam,0.18289381,22.16977,4.525043
1853,Yemen,0.07113981,26.489044,0.507684
1853,Zambia,0.132550885,21.2609405,4.1944972
1853,Zimbabwe,0.08106459,20.118225,2.3683136
1854,Afghanistan,0.038057733,0.86865234,0.42688146
1854,Algeria,0.117533488,19.104156666666665,0.21733387266666668
1854,Angola,0.19665938000000002,22.39900975,3.533959
1854,Antarctica,0.01749650264772727,-44.11712853409091,0.1760301390909091
1854,Australia,0.05735440094736841,21.037469157894737,2.029639284210526
1854,Bangladesh,0.20668916,27.47348,6.7736588
1854,Belarus,0.0717101,3.3776855,1.8621405
1854,Botswana,0.0802052,20.2884675,1.41589655
1854,Cambodia,0.18744291,25.495209,5.980962
1854,Cameroon,0.3079537,24.913040000000002,3.19542165
1854,Central African Republic,0.307897085,26.366928,3.1427769999999997
1854,Chad,0.17341703833333333,24.977020333333332,0.2675953859
1854,China,0.07844815507407407,5.376778961481482,2.429961232592593
1854,Czechia,0.0912638,5.522461,2.9474561
1854,Democratic Republic of the Congo,0.34048098499999996,24.849701,4.1555500499999996
1854,Egypt,0.093729915,20.414977999999998,0.016933380749999997
1854,Ethiopia,0.13583914,23.476532,2.60235698
1854,Finland,0.056711614,-1.6237183,2.436866
1854,France,0.07711928,8.0849,2.4833584
1854,Gabon,0.44973445,24.694458,5.495878
1854,Germany,0.09949396,8.823059,2.3398914
1854,Greece,0.14731102,13.978973,1.4424775
1854,India,0.12961909916666667,23.867849000000003,1.0177759883333335
1854,Indonesia,0.07554073850000001,25.679443499999998,8.302526199999999
1854,Iran,0.063972975,17.41098775,0.096523001
1854,Iraq,0.077338494,20.993591,0.08466662
1854,Japan,0.123143874,10.73822,3.659587
1854,Kazakhstan,0.10150225177777777,7.578904822222223,0.6003851833333333
1854,Kenya,0.0633608735,22.9999545,1.53285005
1854,Libya,0.1405031625,19.702301000000002,0.06505499125
1854,Madagascar,0.07752676,25.325745,3.1624126
1854,Mongolia,0.0581550696,-2.38813468,0.769535588
1854,Mozambique,0.09923246,22.932922,2.909081
1854,Myanmar,0.16052764,23.132400500000003,4.98424735
1854,Namibia,0.08993887,21.401184,0.58020973
1854,Nepal,0.08557143,9.311493,3.8321674
1854,Niger,0.14485859199999998,24.84257033333333,0.15142430199999998
1854,Nigeria,0.29118062,26.571869,6.189001
1854,North Korea,0.12000996,6.8688354,2.408426
1854,Norway,0.0515714175,-6.410698025,2.54466055
1854,Pakistan,0.060339883,19.42273,0.08529792
1854,Papua New Guinea,0.1844663875,24.5209195,8.8520085
1854,Republic of Serbia,0.11911118,8.870789,2.0839605
1854,Russia,0.06689884153424658,-8.177046049671231,1.4980811943835617
1854,Saudi Arabia,0.077195733,21.707977399999997,0.0909240312
1854,Slovakia,0.09847628,5.9833984,2.5327456
1854,Somalia,0.07150054,27.522827,1.2413428
1854,Somaliland,0.06925175,23.891052,0.8132928
1854,South Africa,0.065587524,15.845794666666665,3.838605466666667
1854,South Sudan,0.24529696,30.139465,3.9221737
